Plant,Shop,Department,Area,DowntimeId,LastChangeTime,ProductionDay,CostCenter,Operator,KpiName,ShiftNumber,TeamName,SapNumber,MessageId,DowntimeStartDatetime,DowntimeEndDatetime,DowntimeDuration,Timestamp,TimestampDate,TimestampTime,TechnicalLocation,DowntimeType,FaultDuration,Classification1,Classification2,Classification3,Classification4,ControlledDowntime,SystemClassified,GaeWaterfall,InvolvedPersonel1,InvolvedPersonel2,InvolvedPersonel3,EditTimestamp,DowntimeDescription,InstantMeasures,MessageText,Reason,PlannedDowntime,TypeOfLosses,Waterfall,ProductionStation,Building,Band
104,MO,shn,DOOR,17024527,2025-06-25T10:24:11.000Z,2025-06-25,null,null,DL6401,1,null,null,null,2025-06-25T10:24:10.797Z,2025-06-25T10:24:10.833Z,0,2025-06-25T10:24:10.797Z,2025-06-25,10:24:10,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,401,null,DL6
104,null,shn,null,154346967,2026-03-16T08:14:12.000Z,2026-03-16,6037-1321,null,null,1,null,0,154346967,2026-03-16T08:14:06.000Z,2026-03-16T08:15:01.000Z,54,2026-03-16T08:14:06.000Z,2026-03-16,08:14:06,104_620_BIW_RT31-550RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T08:14:12.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154331508,2026-03-15T22:52:39.000Z,2026-03-15,null,null,null,0, ,0,154331508,2026-03-15T22:52:36.000Z,2026-03-15T22:52:38.000Z,1,2026-03-15T22:52:36.000Z,2026-03-15,22:52:36,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:52:39.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153702832,2026-03-09T12:25:32.000Z,2026-03-09,6037-1321,null,null,1,null,0,153702832,2026-03-09T12:25:27.000Z,2026-03-09T12:26:20.000Z,52,2026-03-09T12:25:27.000Z,2026-03-09,12:25:27,104_620_BIW_SA31-150RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:25:32.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,OF,shn,CVSY,18151185,2026-03-20T08:53:02.000Z,2026-03-20,null,null,Foaming,1,null,null,null,2026-03-20T08:52:56.567Z,2026-03-20T08:53:00.850Z,4,2026-03-20T08:52:56.567Z,2026-03-20,08:52:56,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154361966,2026-03-16T09:31:37.000Z,2026-03-16,6037-1452,null,null,0, ,0,154361966,2026-03-16T09:31:33.000Z,2026-03-16T09:32:09.000Z,36,2026-03-16T09:31:33.000Z,2026-03-16,09:31:33,104_623_BIW_SN82-040RB_400,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:31:37.000Z,null,null,Robot override none 100%,null,null,null,null,null,null,null
104,null,shn,null,154331206,2026-03-15T22:48:57.000Z,2026-03-15,6037-1452,null,null,0, ,0,154331206,2026-03-15T22:48:54.000Z,2026-03-15T22:48:56.000Z,1,2026-03-15T22:48:54.000Z,2026-03-15,22:48:54,104_620_BIW_HD81-010RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:48:57.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153699007,2026-03-09T11:40:46.000Z,2026-03-09,6037-1323,null,null,1,null,0,153699007,2026-03-09T11:40:42.000Z,2026-03-09T11:40:52.000Z,9,2026-03-09T11:40:42.000Z,2026-03-09,11:40:42,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T11:40:46.000Z,null,null,trim1  right agv leave  success(41-7),null,null,null,null,null,null,null
104,RB,shn,X247 Z2,17503446,2025-12-06T13:23:39.000Z,2025-12-06,null,null,VH31_1,1,null,null,null,2025-12-06T13:23:16.433Z,2025-12-06T13:23:38.227Z,22,2025-12-06T13:23:16.433Z,2025-12-06,13:23:16,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154361933,2026-03-16T09:31:30.000Z,2026-03-16,null,null,null,0, ,0,154361933,2026-03-16T09:31:26.000Z,2026-03-16T09:49:53.000Z,1106,2026-03-16T09:31:26.000Z,2026-03-16,09:31:26,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:31:30.000Z,null,null,TRECV error 80C4 connection not established,null,null,null,null,null,null,null
104,null,shn,null,154331845,2026-03-15T22:57:04.000Z,2026-03-15,null,null,null,0, ,0,154331845,2026-03-15T22:57:02.000Z,2026-03-15T22:57:27.000Z,25,2026-03-15T22:57:02.000Z,2026-03-15,22:57:02,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:57:04.000Z,null,null,HNT reached,null,null,null,null,null,null,null
104,null,shn,null,153720432,2026-03-09T14:08:25.000Z,2026-03-09,6037-1323,null,null,1,null,0,153720432,2026-03-09T14:08:24.000Z,2026-03-09T14:08:31.000Z,7,2026-03-09T14:08:24.000Z,2026-03-09,14:08:24,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:08:25.000Z,null,null,Blocked 100BA_158,null,null,null,null,null,null,null
104,null,shn,null,154848553,2026-03-20T07:40:35.000Z,2026-03-20,6037-1321,null,null,1,null,0,154848553,2026-03-20T07:40:34.000Z,2026-03-20T07:40:37.000Z,3,2026-03-20T07:40:34.000Z,2026-03-20,07:40:34,104_620_BIW_SV31-010EL_002,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T07:40:35.000Z,null,null,Part Short,null,null,null,null,null,null,null
104,null,shn,null,154378191,2026-03-16T10:52:32.000Z,2026-03-16,6037-1323,null,null,1,null,0,154378191,2026-03-16T10:52:29.000Z,2026-03-16T10:52:43.000Z,13,2026-03-16T10:52:29.000Z,2026-03-16,10:52:29,104_640_ACV1_EL,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T10:52:32.000Z,null,null,kick  in AGV success leave,null,null,null,null,null,1,null
104,null,shn,null,154327972,2026-03-15T19:58:40.000Z,2026-03-15,null,null,null,0, ,0,154327972,2026-03-15T19:58:36.000Z,2026-03-15T19:58:41.000Z,4,2026-03-15T19:58:36.000Z,2026-03-15,19:58:36,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T19:58:40.000Z,null,null,080LS_003-FN1 Emergency stop,null,null,null,null,null,null,null
104,OF,shn,CVSY,18048824,2026-03-09T12:01:38.000Z,2026-03-09,null,null,Wax_Oven,1,null,null,null,2026-03-09T12:01:33.570Z,2026-03-09T12:01:37.310Z,4,2026-03-09T12:01:33.570Z,2026-03-09,12:01:33,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154227067,2026-03-14T12:30:50.000Z,2026-03-14,6037-1323,null,null,1,null,0,154227067,2026-03-14T12:30:48.000Z,2026-03-14T12:31:40.000Z,52,2026-03-14T12:30:48.000Z,2026-03-14,12:30:48,104_640_ACV1_EL,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-14T12:30:50.000Z,null,null,kick  in  moving  in,null,null,null,null,null,1,null
104,null,shn,null,154364635,2026-03-16T09:45:09.000Z,2026-03-16,6037-1323,null,null,1,null,0,154364635,2026-03-16T09:45:06.000Z,2026-03-16T09:45:10.000Z,4,2026-03-16T09:45:06.000Z,2026-03-16,09:45:06,104_640_ACV1_FN,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:45:09.000Z,null,null,Q-Alarm Station26 on line CH4 right side &&CH4QA335R,null,null,null,null,26,1,335R
104,null,shn,null,154328586,2026-03-15T20:20:48.000Z,2026-03-15,null,null,null,0, ,0,154328586,2026-03-15T20:20:42.000Z,2026-03-15T20:23:00.000Z,137,2026-03-15T20:20:42.000Z,2026-03-15,20:20:42,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T20:20:48.000Z,null,null,Stud welding magazine empty,null,null,null,null,null,null,null
104,RB,shn,X247 Z2,18050078,2026-03-09T13:18:26.000Z,2026-03-09,null,null,Test_Virtual_KPI_Z2_1,1,null,null,null,2026-03-09T13:13:23.963Z,2026-03-09T13:18:24.913Z,301,2026-03-09T13:13:23.963Z,2026-03-09,13:13:23,null,Unbekannt,null,null,null,null,null,false,false,Unknown,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154846711,2026-03-20T07:22:03.000Z,2026-03-20,null,null,null,0, ,0,154846711,2026-03-20T07:21:56.000Z,2026-03-20T07:23:05.000Z,68,2026-03-20T07:21:56.000Z,2026-03-20,07:21:56,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T07:22:03.000Z,null,null,Lift Drive Error,null,null,null,null,null,null,null
104,null,shn,null,154339589,2026-03-16T07:07:42.000Z,2026-03-16,6037-1321,null,null,0, ,0,154339589,2026-03-16T07:07:41.000Z,2026-03-16T07:07:43.000Z,2,2026-03-16T07:07:41.000Z,2026-03-16,07:07:41,104_620_BIW_HC31-165STU002,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T07:07:42.000Z,null,null,165STU002-FN1  Not-Halt+ Schutztür,null,null,null,null,165,null,null
104,null,shn,null,154332317,2026-03-15T23:02:44.000Z,2026-03-15,null,null,null,0, ,0,154332317,2026-03-15T23:02:44.000Z,2026-03-15T23:02:44.000Z,0,2026-03-15T23:02:44.000Z,2026-03-15,23:02:44,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T23:02:44.000Z,null,null,Riveting rivet B  filling is necessary,null,null,null,null,null,null,null
104,null,shn,null,153714003,2026-03-09T13:34:27.000Z,2026-03-09,6037-1321,null,null,1,null,0,153714003,2026-03-09T13:34:23.000Z,2026-03-09T13:35:16.000Z,52,2026-03-09T13:34:23.000Z,2026-03-09,13:34:23,104_620_BIW_FS31-070RB_400,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T13:34:27.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,RB,shn,X247 Z1,17505654,2025-12-06T16:02:29.000Z,2025-12-06,null,null,HC32_1,1,null,null,null,2025-12-06T16:02:10.397Z,2025-12-06T16:02:27.950Z,18,2025-12-06T16:02:10.397Z,2025-12-06,16:02:10,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154344747,2026-03-16T08:00:26.000Z,2026-03-16,null,null,null,1,null,0,154344747,2026-03-16T08:00:22.000Z,2026-03-16T08:00:28.000Z,5,2026-03-16T08:00:22.000Z,2026-03-16,08:00:22,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T08:00:26.000Z,null,null,410LS_003-FN1.2 Emergency stop 1,null,null,null,null,null,null,null
104,null,shn,null,154330095,2026-03-15T22:34:56.000Z,2026-03-15,null,null,null,0, ,0,154330095,2026-03-15T22:34:55.000Z,2026-03-15T22:34:57.000Z,1,2026-03-15T22:34:55.000Z,2026-03-15,22:34:55,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:34:56.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153699179,2026-03-09T11:42:50.000Z,2026-03-09,6037-1321,null,null,1,null,0,153699179,2026-03-09T11:42:46.000Z,2026-03-09T11:43:07.000Z,21,2026-03-09T11:42:46.000Z,2026-03-09,11:42:46,104_620_BIW_SA31-010RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T11:42:50.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154875222,2026-03-20T09:53:26.000Z,2026-03-20,null,null,null,0, ,0,154875222,2026-03-20T09:53:26.000Z,2026-03-20T09:53:26.000Z,0,2026-03-20T09:53:26.000Z,2026-03-20,09:53:26,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T09:53:26.000Z,null,null,Position pair 2 has lost the position,null,null,null,null,null,null,null
104,null,shn,null,154365222,2026-03-16T09:48:07.000Z,2026-03-16,6037-1323,null,null,1,null,0,154365222,2026-03-16T09:48:03.000Z,2026-03-16T09:48:37.000Z,34,2026-03-16T09:48:03.000Z,2026-03-16,09:48:03,104_640_ACV1_AGV,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:48:07.000Z,null,null,allow Logistics   AGV Pass,null,null,null,null,null,1,null
104,null,shn,null,154328715,2026-03-15T20:25:59.000Z,2026-03-15,null,null,null,0, ,0,154328715,2026-03-15T20:25:56.000Z,2026-03-15T20:25:58.000Z,2,2026-03-15T20:25:56.000Z,2026-03-15,20:25:56,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T20:25:59.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153697254,2026-03-09T11:24:32.000Z,2026-03-09,6037-1323,null,null,1,null,0,153697254,2026-03-09T11:24:29.000Z,2026-03-09T11:24:31.000Z,1,2026-03-09T11:24:29.000Z,2026-03-09,11:24:29,104_640_ACV1_EL,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T11:24:32.000Z,null,null,slow Model,null,null,null,null,null,1,null
104,MO,shn,DOOR,17025388,2025-06-25T10:56:33.000Z,2025-06-25,null,null,DL6401,1,null,null,null,2025-06-25T10:56:32.520Z,2025-06-25T10:56:32.583Z,0,2025-06-25T10:56:32.520Z,2025-06-25,10:56:32,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,401,null,DL6
104,null,shn,null,154343950,2026-03-16T07:55:22.000Z,2026-03-16,6037-1323,null,null,1,null,0,154343950,2026-03-16T07:55:18.000Z,2026-03-16T07:55:30.000Z,11,2026-03-16T07:55:18.000Z,2026-03-16,07:55:18,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T07:55:22.000Z,null,null,trim1  left agv leaving(43-6),null,null,null,null,null,null,null
104,null,shn,null,154327966,2026-03-15T19:57:35.000Z,2026-03-15,null,null,null,0, ,0,154327966,2026-03-15T19:57:33.000Z,2026-03-15T20:17:33.000Z,1199,2026-03-15T19:57:33.000Z,2026-03-15,19:57:33,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T19:57:35.000Z,null,null,Glueing energy saving mode on,null,null,null,null,null,null,null
104,null,shn,null,153708181,2026-03-09T12:59:00.000Z,2026-03-09,6037-1323,null,null,1,null,0,153708181,2026-03-09T12:58:59.000Z,2026-03-09T13:00:22.000Z,83,2026-03-09T12:58:59.000Z,2026-03-09,12:58:59,104_640_MA_AP10,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:59:00.000Z,null,null,100LS_002-FN1 Emergency stop,null,null,null,null,null,null,null
104,null,shn,null,154864344,2026-03-20T09:06:12.000Z,2026-03-20,null,null,null,0, ,0,154864344,2026-03-20T09:06:11.000Z,2026-03-20T09:06:11.000Z,0,2026-03-20T09:06:11.000Z,2026-03-20,09:06:11,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T09:06:12.000Z,null,null,Position pair 1 has lost the position,null,null,null,null,null,null,null
104,null,shn,null,154334686,2026-03-16T00:36:44.000Z,2026-03-16,null,null,null,0, ,0,154334686,2026-03-16T00:36:39.000Z,2026-03-16T00:36:48.000Z,8,2026-03-16T00:36:39.000Z,2026-03-16,00:36:39,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T00:36:44.000Z,null,null,102ZFE002-BZ5 part sensor empty,null,null,null,null,null,null,null
104,null,shn,null,154330285,2026-03-15T22:37:19.000Z,2026-03-15,null,null,null,0, ,0,154330285,2026-03-15T22:37:19.000Z,2026-03-15T22:37:21.000Z,1,2026-03-15T22:37:19.000Z,2026-03-15,22:37:19,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:37:19.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153697308,2026-03-09T11:24:54.000Z,2026-03-09,6037-1323,null,null,1,null,0,153697308,2026-03-09T11:24:49.000Z,2026-03-09T11:26:02.000Z,73,2026-03-09T11:24:49.000Z,2026-03-09,11:24:49,104_640_ACV1_AGV,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T11:24:54.000Z,null,null,not  allow Logistics   AGV through,null,null,null,null,null,1,null
104,RB,shn,X247 Z3,17505983,2025-12-06T16:28:34.000Z,2025-12-06,null,null,FX32_2_FAT,1,null,null,null,2025-12-06T16:28:29.363Z,2025-12-06T16:28:32.553Z,3,2025-12-06T16:28:29.363Z,2025-12-06,16:28:29,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154333470,2026-03-15T23:23:50.000Z,2026-03-15,null,null,null,0, ,0,154333470,2026-03-15T23:23:50.000Z,2026-03-15T23:23:51.000Z,0,2026-03-15T23:23:50.000Z,2026-03-15,23:23:50,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T23:23:50.000Z,null,null,Riveting rivet B  filling is necessary,null,null,null,null,null,null,null
104,null,shn,null,154332509,2026-03-15T23:05:06.000Z,2026-03-15,6037-1452,null,null,0, ,0,154332509,2026-03-15T23:05:04.000Z,2026-03-15T23:05:06.000Z,1,2026-03-15T23:05:04.000Z,2026-03-15,23:05:04,104_620_BIW_HD81-010RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T23:05:06.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153700540,2026-03-09T12:01:19.000Z,2026-03-09,null,null,null,1,null,0,153700540,2026-03-09T12:01:16.000Z,2026-03-09T12:01:24.000Z,7,2026-03-09T12:01:16.000Z,2026-03-09,12:01:16,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:01:19.000Z,null,null,020LS_002 Contamination Error,null,null,null,null,null,null,null
104,null,shn,null,154876872,2026-03-20T10:00:26.000Z,2026-03-20,null,null,null,1,null,0,154876872,2026-03-20T10:00:22.000Z,2026-03-20T10:02:57.000Z,154,2026-03-20T10:00:22.000Z,2026-03-20,10:00:22,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T10:00:26.000Z,null,null,Roboter reports error flow monitor,null,null,null,null,null,null,null
104,null,shn,null,154354931,2026-03-16T08:55:47.000Z,2026-03-16,null,null,null,0, ,0,154354931,2026-03-16T08:55:46.000Z,2026-03-16T08:55:58.000Z,12,2026-03-16T08:55:46.000Z,2026-03-16,08:55:46,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T08:55:47.000Z,null,null,002XEV001 Emergency stop,null,null,null,null,null,null,null
104,null,shn,null,154329169,2026-03-15T21:20:21.000Z,2026-03-15,null,null,null,0, ,0,154329169,2026-03-15T21:20:17.000Z,2026-03-15T21:23:04.000Z,166,2026-03-15T21:20:17.000Z,2026-03-15,21:20:17,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T21:20:21.000Z,null,null,Section is in stop position,null,null,null,null,null,null,null
104,null,shn,null,153701425,2026-03-09T12:12:42.000Z,2026-03-09,6037-1321,null,null,1,null,0,153701425,2026-03-09T12:12:40.000Z,2026-03-09T12:12:57.000Z,17,2026-03-09T12:12:40.000Z,2026-03-09,12:12:40,104_620_BIW_UB31-240RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:12:42.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154254132,2026-03-14T14:58:56.000Z,2026-03-14,null,null,null,0, ,0,154254132,2026-03-14T14:58:54.000Z,2026-03-14T14:58:54.000Z,2147483647,2026-03-14T14:58:54.000Z,2026-03-14,14:58:54,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-14T14:58:56.000Z,null,null,BZ4.2:4 Part sensor V530 fault,null,null,null,null,null,null,null
104,null,shn,null,154364838,2026-03-16T09:45:59.000Z,2026-03-16,null,null,null,0, ,0,154364838,2026-03-16T09:45:58.000Z,2026-03-16T09:45:59.000Z,0,2026-03-16T09:45:58.000Z,2026-03-16,09:45:58,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:45:59.000Z,null,null,Riveting rivet A  filling is necessary,null,null,null,null,null,null,null
104,null,shn,null,154330866,2026-03-15T22:44:29.000Z,2026-03-15,null,null,null,0, ,0,154330866,2026-03-15T22:44:26.000Z,2026-03-15T22:44:28.000Z,1,2026-03-15T22:44:26.000Z,2026-03-15,22:44:26,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:44:29.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153707326,2026-03-09T12:53:48.000Z,2026-03-09,6037-1323,null,null,1,null,0,153707326,2026-03-09T12:53:46.000Z,2026-03-09T12:54:10.000Z,24,2026-03-09T12:53:46.000Z,2026-03-09,12:53:46,104_640_AAP5_ASD1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:53:48.000Z,null,null,020HHG001-FN2 Emergency stop,null,null,null,null,null,5,null
104,null,shn,null,154859823,2026-03-20T08:44:56.000Z,2026-03-20,6037-1321,null,null,1,null,0,154859823,2026-03-20T08:44:53.000Z,2026-03-20T08:45:05.000Z,11,2026-03-20T08:44:53.000Z,2026-03-20,08:44:53,104_620_BIW_RT31-500RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T08:44:56.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154373847,2026-03-16T10:29:30.000Z,2026-03-16,null,null,null,0, ,0,154373847,2026-03-16T10:29:23.000Z,2026-03-16T10:30:13.000Z,49,2026-03-16T10:29:23.000Z,2026-03-16,10:29:23,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T10:29:30.000Z,null,null,Robot override none 100%,null,null,null,null,null,null,null
104,null,shn,null,154329588,2026-03-15T22:03:48.000Z,2026-03-15,null,null,null,0, ,0,154329588,2026-03-15T22:03:45.000Z,2026-03-15T22:03:52.000Z,6,2026-03-15T22:03:45.000Z,2026-03-15,22:03:45,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:03:48.000Z,null,null,102ZFE002-BZ5 part sensor empty,null,null,null,null,null,null,null
104,null,shn,null,153714239,2026-03-09T13:35:55.000Z,2026-03-09,null,null,null,1,null,0,153714239,2026-03-09T13:35:53.000Z,2026-03-09T13:36:03.000Z,10,2026-03-09T13:35:53.000Z,2026-03-09,13:35:53,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T13:35:55.000Z,null,null,AGV14 With PN03485372,null,null,null,null,null,null,null
104,RB,shn,X247 Z2,17506172,2025-12-06T16:47:27.000Z,2025-12-06,null,null,SA31_1,1,null,null,null,2025-12-06T16:46:08.343Z,2025-12-06T16:47:25.183Z,77,2025-12-06T16:46:08.343Z,2025-12-06,16:46:08,null,Unbekannt,null,null,null,null,null,false,false,Unknown,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154356901,2026-03-16T09:06:11.000Z,2026-03-16,null,null,null,0, ,0,154356901,2026-03-16T09:06:10.000Z,2026-03-16T09:06:10.000Z,0,2026-03-16T09:06:10.000Z,2026-03-16,09:06:10,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:06:11.000Z,null,null,Riveting rivet A  filling is necessary,null,null,null,null,null,null,null
104,null,shn,null,154327596,2026-03-15T19:35:03.000Z,2026-03-15,null,null,null,0, ,0,154327596,2026-03-15T19:35:00.000Z,2026-03-15T19:42:04.000Z,423,2026-03-15T19:35:00.000Z,2026-03-15,19:35:00,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T19:35:03.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153720103,2026-03-09T14:06:08.000Z,2026-03-09,null,null,null,0, ,0,153720103,2026-03-09T14:06:05.000Z,2026-03-09T14:07:57.000Z,112,2026-03-09T14:06:05.000Z,2026-03-09,14:06:05,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:06:08.000Z,null,null,Request Move in-1,null,null,null,null,null,null,null
104,null,shn,null,154880843,2026-03-20T10:21:11.000Z,2026-03-20,6037-1321,null,null,1,null,0,154880843,2026-03-20T10:21:05.000Z,2026-03-20T10:21:31.000Z,26,2026-03-20T10:21:05.000Z,2026-03-20,10:21:05,104_620_BIW_FS32-020RB_300,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T10:21:11.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154340960,2026-03-16T07:32:57.000Z,2026-03-16,null,null,null,0, ,0,154340960,2026-03-16T07:32:56.000Z,2026-03-16T07:32:56.000Z,0,2026-03-16T07:32:56.000Z,2026-03-16,07:32:56,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T07:32:57.000Z,null,null,Riveting rivet B  filling is necessary,null,null,null,null,null,null,null
104,null,shn,null,154330564,2026-03-15T22:40:47.000Z,2026-03-15,null,null,null,0, ,0,154330564,2026-03-15T22:40:45.000Z,2026-03-15T22:40:47.000Z,1,2026-03-15T22:40:45.000Z,2026-03-15,22:40:45,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:40:47.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153725025,2026-03-09T14:32:12.000Z,2026-03-09,null,null,null,0, ,0,153725025,2026-03-09T14:32:08.000Z,2026-03-09T14:37:46.000Z,338,2026-03-09T14:32:08.000Z,2026-03-09,14:32:08,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:32:12.000Z,null,null,Diagnostic message of robot is present,null,null,null,null,null,null,null
104,MO,shn,GLUING,17025683,2025-06-25T11:06:01.000Z,2025-06-25,null,null,SG_6401,1,null,null,null,2025-06-25T11:05:29.447Z,2025-06-25T11:06:01.437Z,32,2025-06-25T11:05:29.447Z,2025-06-25,11:05:29,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,401,null,SG_
104,OF,shn,CVSY,18107777,2026-03-16T09:13:50.000Z,2026-03-16,null,null,To_Assembly_Shop,1,null,null,null,2026-03-16T09:13:40.957Z,2026-03-16T09:13:48.617Z,8,2026-03-16T09:13:40.957Z,2026-03-16,09:13:40,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154328435,2026-03-15T20:17:07.000Z,2026-03-15,null,null,null,0, ,0,154328435,2026-03-15T20:17:05.000Z,2026-03-15T20:17:08.000Z,3,2026-03-15T20:17:05.000Z,2026-03-15,20:17:05,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T20:17:07.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
